,calcseriescode,clscode,dsmnem,calcseriesname,isocurrcode,isocurrdesc,rollmethodcode,rollmethoddesc,positionfwdcode,positionfwddesc,calcmthcode,trdmonths
17832,17855,1308,LZZC.31,LME-ZINC TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17837,17860,1204,LNIC.50,LME-NICKEL TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17838,17861,1204,LNIC.51,LME-NICKEL TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
17843,17866,1204,LNIC.60,LME-NICKEL TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
17844,17867,1204,LNIC.61,LME-NICKEL TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
17848,17871,1308,LZZC.60,LME-ZINC TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
17849,17872,1308,LZZC.61,LME-ZINC TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
17855,17878,1308,LZZC.40,LME-ZINC TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
17856,17879,1308,LZZC.41,LME-ZINC TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
17861,17884,1308,LZZC.50,LME-ZINC TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17862,17885,1308,LZZC.51,LME-ZINC TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
17868,17891,1077,LADC.10,LME-ALUMINIUM ALLOY TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17869,17892,1077,LADC.01,LME-ALUMINIUM ALLOY TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17872,17895,1077,LADC.20,LME-ALUMINIUM ALLOY TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17873,17896,1077,LADC.21,LME-ALUMINIUM ALLOY TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17880,17903,1080,LAHC.70,LME-ALUMINIUM TRc70,USD,US Dollar,0,Switch over on 1st day of new month trading,7,Seventh,.,
17881,17904,1080,LAHC.71,LME-ALUMINIUM TRc71,USD,US Dollar,1,Nearest future with switch over following last trading day,7,Seventh,.,
17884,17907,1080,LAHC.50,LME-ALUMINIUM TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17885,17908,1080,LAHC.51,LME-ALUMINIUM TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
17890,17913,1080,LAHC.60,LME-ALUMINIUM TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
17891,17914,1080,LAHC.61,LME-ALUMINIUM TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
17893,17916,1080,LAHC.91,LME-ALUMINIUM TRc91,USD,US Dollar,1,Nearest future with switch over following last trading day,9,Ninth,.,
17898,17921,1080,LAHC100,LME-ALUMINIUM TRc100,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,1,
17902,17925,1080,LAHC.80,LME-ALUMINIUM TRc80,USD,US Dollar,0,Switch over on 1st day of new month trading,8,Eighth,.,
17903,17926,1080,LAHC.81,LME-ALUMINIUM TRc81,USD,US Dollar,1,Nearest future with switch over following last trading day,8,Eighth,.,
17908,17931,1080,LAHC.90,LME-ALUMINIUM TRc90,USD,US Dollar,0,Switch over on 1st day of new month trading,9,Ninth,.,
17909,17932,3740,LCPC.10,LME-COPPER TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17910,17933,3740,LCPC.01,LME-COPPER TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17915,17938,1080,LAHC101,LME-ALUMINIUM TRc101,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,1,
17922,17945,3740,LCPC.40,LME-COPPER TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
17923,17946,3740,LCPC.41,LME-COPPER TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
17927,17950,3740,LCPC.20,LME-COPPER TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17928,17951,3740,LCPC.21,LME-COPPER TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17933,17956,3740,LCPC.30,LME-COPPER TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17934,17957,3740,LCPC.31,LME-COPPER TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17941,17964,3740,LCPC.70,LME-COPPER TRc70,USD,US Dollar,0,Switch over on 1st day of new month trading,7,Seventh,.,
17942,17965,3740,LCPC.71,LME-COPPER TRc71,USD,US Dollar,1,Nearest future with switch over following last trading day,7,Seventh,.,
17945,17968,3740,LCPC.50,LME-COPPER TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
17946,17969,3740,LCPC.51,LME-COPPER TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
17951,17974,3740,LCPC.60,LME-COPPER TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
17952,17975,3740,LCPC.61,LME-COPPER TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
17954,17977,3740,LCPC.91,LME-COPPER TRc91,USD,US Dollar,1,Nearest future with switch over following last trading day,9,Ninth,.,
17962,17985,3740,LCPC.80,LME-COPPER TRc80,USD,US Dollar,0,Switch over on 1st day of new month trading,8,Eighth,.,
17963,17986,3740,LCPC.81,LME-COPPER TRc81,USD,US Dollar,1,Nearest future with switch over following last trading day,8,Eighth,.,
17968,17991,3740,LCPC.90,LME-COPPER TRc90,USD,US Dollar,0,Switch over on 1st day of new month trading,9,Ninth,.,
17972,17995,1122,LEDC.30,LME-LEAD TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17973,17996,1122,LEDC.31,LME-LEAD TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17979,18002,1080,LAHC.01,LME-ALUMINIUM TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
17984,18007,1080,LAHC.10,LME-ALUMINIUM TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
17985,18008,1080,LAHC.20,LME-ALUMINIUM TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
17986,18009,1080,LAHC.21,LME-ALUMINIUM TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
17991,18014,1080,LAHC.30,LME-ALUMINIUM TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
17992,18015,1080,LAHC.31,LME-ALUMINIUM TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
17997,18020,1080,LAHC.40,LME-ALUMINIUM TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
17998,18021,1080,LAHC.41,LME-ALUMINIUM TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
18005,18028,1539,NNGC.80,NYM-NATURAL GAS TRc80,USD,US Dollar,0,Switch over on 1st day of new month trading,8,Eighth,.,
18006,18029,1539,NNGC.81,NYM-NATURAL GAS TRc81,USD,US Dollar,1,Nearest future with switch over following last trading day,8,Eighth,.,
18013,18036,1539,NNGC120,NYM-NATURAL GAS TRc120,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,1,
18014,18037,1539,NNGC121,NYM-NATURAL GAS TRc121,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,1,
18017,18040,1539,NNGC110,NYM-NATURAL GAS TRc110,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,1,
18018,18041,1539,NNGC101,NYM-NATURAL GAS TRc101,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,1,
18020,18043,1539,NNGC141,NYM-NATURAL GAS TRc141,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,1,
18025,18048,1539,NNGC150,NYM-NATURAL GAS TRc150,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,1,
18026,18049,1539,NNGC151,NYM-NATURAL GAS TRc151,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,1,
18030,18053,1539,NNGC130,NYM-NATURAL GAS TRc130,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,1,
18031,18054,1539,NNGC131,NYM-NATURAL GAS TRc131,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,1,
18036,18059,1539,NNGC140,NYM-NATURAL GAS TRc140,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,1,
18040,18063,1482,NCLC.40,NYM-LIGHT CRUDE OIL TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
18041,18064,1482,NCLC.41,NYM-LIGHT CRUDE OIL TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
18045,18068,1175,LLCC.61,ICE-BRENT CRUDE OIL TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
18050,18073,1175,LLCC.70,ICE-BRENT CRUDE OIL TRc70,USD,US Dollar,0,Switch over on 1st day of new month trading,7,Seventh,.,
18051,18074,1175,LLCC.71,ICE-BRENT CRUDE OIL TRc71,USD,US Dollar,1,Nearest future with switch over following last trading day,7,Seventh,.,
18059,18082,1482,NCLC.70,NYM-LIGHT CRUDE OIL TRc70,USD,US Dollar,0,Switch over on 1st day of new month trading,7,Seventh,.,
18060,18083,1482,NCLC.71,NYM-LIGHT CRUDE OIL TRc71,USD,US Dollar,1,Nearest future with switch over following last trading day,7,Seventh,.,
18063,18086,1482,NCLC.50,NYM-LIGHT CRUDE OIL TRc50,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
18064,18087,1482,NCLC.51,NYM-LIGHT CRUDE OIL TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
18069,18092,1482,NCLC.60,NYM-LIGHT CRUDE OIL TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
18070,18093,1482,NCLC.61,NYM-LIGHT CRUDE OIL TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
18073,18096,1539,NNGC.90,NYM-NATURAL GAS TRc90,USD,US Dollar,0,Switch over on 1st day of new month trading,9,Ninth,.,
18074,18097,1539,NNGC.91,NYM-NATURAL GAS TRc91,USD,US Dollar,1,Nearest future with switch over following last trading day,9,Ninth,.,
18095,18118,1064,KKWC.01,KCBT-WHEAT TRc1 C.01 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18105,18128,1519,NJGC.40,NYM-ELECTRICITY PJM C.40 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
18106,18129,1519,NJGC.41,NYM-ELECTRICITY PJM C.41 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
18109,18132,1519,NJGC.50,NYM-ELECTRICITY PJM C.50 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,5,Fifth,.,
18110,18133,3817,NQLC.20,NYM-COAL TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
18111,18134,3817,NQLC.21,NYM-COAL TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
18121,18144,3817,NQLC.10,NYM-COAL TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18122,18145,1562,NRBC.10,NYMEX-RBOB GASOLINE TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18124,18147,1588,NUXC.11,NYM-URANIUM TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18127,18150,3817,NQLC.30,NYM-COAL TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
18128,18151,3817,NQLC.31,NYM-COAL TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
18139,18162,1588,NUXC.10,NYM-URANIUM TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18148,18171,1738,SEDC.01,SGX DT-EURODOLLAR TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18151,18174,3856,STEC.01,SGX DT-MSCI TAIWAN ETS TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18162,18185,1122,LEDC.10,LME-LEAD TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18163,18186,1122,LEDC.01,LME-LEAD TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18168,18191,1204,LNIC.20,LME-NICKEL TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
18169,18192,1204,LNIC.21,LME-NICKEL TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
18174,18197,1204,LNIC.01,LME-NICKEL TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18179,18202,1204,LNIC.10,LME-NICKEL TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18180,18203,1308,LZZC.01,LME-ZINC TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18185,18208,1308,LZZC.10,LME-ZINC TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18186,18209,1267,LTIC.01,LME-TIN TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18191,18214,1267,LTIC.10,LME-TIN TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18193,18216,1308,LZZC.20,LME-ZINC TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
18194,18217,1308,LZZC.21,LME-ZINC TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
18199,18222,1517,NHZC.20,NYM-SING 380CST FUEL OIL TRc20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
18200,18223,1517,NHZC.21,NYM-SING 380CST FUEL OIL TRc21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
18204,18227,1519,NJGC.01,NYM-ELECTRICITY PJM TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18208,18231,1517,NHZC.11,NYM-SING 380CST FUEL OIL TRc11 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18211,18234,1517,NHZC.10,NYM-SING 380CST FUEL OIL TRc10 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18214,18237,1519,NJGC.30,NYM-ELECTRICITY PJM C.30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
18215,18238,1519,NJGC.31,NYM-ELECTRICITY PJM C.31 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
18217,18240,1519,NJGC.20,NYM-ELECTRICITY PJM C.20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
18218,18241,1519,NJGC.21,NYM-ELECTRICITY PJM C.21 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
18220,18243,1519,NJGC.51,NYM-ELECTRICITY PJM C.51 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
18222,18245,1519,NJGC.60,NYM-ELECTRICITY PJM C.60 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
18226,18249,1539,NNGC.70,NYM-NATURAL GAS TRc70,USD,US Dollar,0,Switch over on 1st day of new month trading,7,Seventh,.,
18227,18250,1539,NNGC.71,NYM-NATURAL GAS TRc71,USD,US Dollar,1,Nearest future with switch over following last trading day,7,Seventh,.,
18229,18252,1542,NPAC.01,NYM-PALLADIUM TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18231,18254,1539,NNGC.51,NYM-NATURAL GAS TRc51,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,.,
18234,18257,1539,NNGC.60,NYM-NATURAL GAS TRc60,USD,US Dollar,0,Switch over on 1st day of new month trading,6,Sixth,.,
18235,18258,1539,NNGC.61,NYM-NATURAL GAS TRc61,USD,US Dollar,1,Nearest future with switch over following last trading day,6,Sixth,.,
18260,18283,1508,NGCC.11,CMX-GOLD 100 OZ TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18274,18297,1035,ISMC.01,CME-MINI S&P 500 INDEX TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18276,18299,1478,NCCC.01,CSCE-COCOA TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18278,18301,1482,NCLC.11,NYM-LIGHT CRUDE OIL TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18280,18303,1508,NGCC.10,CMX-GOLD 100 OZ TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18281,18304,1512,NHGC.11,CMX-HIGH GRADE COPPER TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18287,18310,1482,NCLC.10,NYM-LIGHT CRUDE OIL TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18288,18311,1482,NCLC.20,NYM-LIGHT CRUDE OIL TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
18290,18313,1489,NCXC.01,NYFE-CONT. COMMODITY INDEX TRc1 DEAD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18292,18315,1493,NDXC.01,FINEX-US DOLLAR INDEX TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18294,18317,1512,NHGC.10,CMX-HIGH GRADE COPPER TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18295,18318,1482,NCLC.31,NYM-LIGHT CRUDE OIL TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
18300,18323,1487,NCTC.11,CSCE-COTTON #2 TRc11,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18302,18325,1487,NCTC.10,CSCE-COTTON #2 TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18303,18326,1514,NHOC.10,NYM-NY HARBOR ULSD TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18304,18327,1514,NHOC.01,NYM-NY HARBOR ULSD TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18308,18331,1512,NHGC.20,CMX-HIGH GRADE COPPER TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
18309,18332,1512,NHGC.21,CMX-HIGH GRADE COPPER TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
18313,18336,1539,NNGC.10,NYM-NATURAL GAS TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18314,18337,1539,NNGC.01,NYM-NATURAL GAS TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18319,18342,3289,NKCC.01,CSCE-COFFEE 'C' TRc1,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,.,
18322,18345,3289,NKCC.10,CSCE-COFFEE 'C' TRc10,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,.,
18323,18346,1539,NNGC.40,NYM-NATURAL GAS TRc40,USD,US Dollar,0,Switch over on 1st day of new month trading,4,Fourth,.,
18324,18347,1539,NNGC.41,NYM-NATURAL GAS TRc41,USD,US Dollar,1,Nearest future with switch over following last trading day,4,Fourth,.,
18328,18351,1539,NNGC.20,NYM-NATURAL GAS TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
18329,18352,1539,NNGC.21,NYM-NATURAL GAS TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
18334,18357,1539,NNGC.30,NYM-NATURAL GAS TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
18335,18358,1539,NNGC.31,NYM-NATURAL GAS TRc31,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,.,
18372,18395,1175,LLCC.30,ICE-BRENT CRUDE OIL TRc30,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,.,
18375,18398,1175,LLCC.20,ICE-BRENT CRUDE OIL TRc20,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,.,
18376,18399,1175,LLCC.21,ICE-BRENT CRUDE OIL TRc21,USD,US Dollar,1,Nearest future with switch over following last trading day,2,Second,.,
